Game ID,Home Team,Visitor Team,Season,Date,Date Number,Home Team PTS Avg,Visitor Team PTS Avg,Home Team Opp PTS Avg,Visitor Team Opp PTS Avg,Home Team AST Avg,Visitor Team AST Avg,Home Team Opp AST Avg,Visitor Team Opp AST Avg,Home Team TRB Avg,Visitor Team TRB Avg,Home Team Opp TRB Avg,Visitor Team Opp TRB Avg,Home Team ORB Avg,Visitor Team ORB Avg,Home Team Opp ORB Avg,Visitor Team Opp ORB Avg,Home Team DRB Avg,Visitor Team DRB Avg,Home Team Opp DRB Avg,Visitor Team Opp DRB Avg,Home Team BLK Avg,Visitor Team BLK Avg,Home Team Opp BLK Avg,Visitor Team Opp BLK Avg,Home Team STL Avg,Visitor Team STL Avg,Home Team Opp STL Avg,Visitor Team Opp STL Avg,Home Team FGA Avg,Visitor Team FGA Avg,Home Team Opp FGA Avg,Visitor Team Opp FGA Avg,Home Team FG Avg,Visitor Team FG Avg,Home Team Opp FG Avg,Visitor Team Opp FG Avg,Home Team FG% Avg,Visitor Team FG% Avg,Home Team Opp FG% Avg,Visitor Team Opp FG% Avg,Home Team 3PA Avg,Visitor Team 3PA Avg,Home Team Opp 3PA Avg,Visitor Team Opp 3PA Avg,Home Team 3P Avg,Visitor Team 3P Avg,Home Team Opp 3P Avg,Visitor Team Opp 3P Avg,Home Team 3P% Avg,Visitor Team 3P% Avg,Home Team Opp 3P% Avg,Visitor Team Opp 3P% Avg,Home Team FTA Avg,Visitor Team FTA Avg,Home Team Opp FTA Avg,Visitor Team Opp FTA Avg,Home Team FT Avg,Visitor Team FT Avg,Home Team Opp FT Avg,Visitor Team Opp FT Avg,Home Team FT% Avg,Visitor Team FT% Avg,Home Team Opp FT% Avg,Visitor Team Opp FT% Avg,Home Team PF Avg,Visitor Team PF Avg,Home Team Opp PF Avg,Visitor Team Opp PF Avg,Home Team TOV Avg,Visitor Team TOV Avg,Home Team Opp TOV Avg,Visitor Team Opp TOV Avg,Home Team ELO,Visitor Team ELO,Home Team Total Games,Home Team W,Home Team L,Home Team W/L%,Visitor Team Total Games,Visitor Team W,Visitor Team L,Visitor Team W/L%,Game Type,Playoff Game
202603250DET,Detroit Pistons,Atlanta Hawks,2026,"Wed, Mar 25, 2026",739700,117.30985915492958,118.25,109.53521126760563,116.38888888888889,27.140845070422536,30.38888888888889,23.380281690140844,26.63888888888889,45.70422535211268,43.40277777777778,40.91549295774648,45.5,13.28169014084507,10.76388888888889,11.28169014084507,11.194444444444445,32.42253521126761,32.638888888888886,29.633802816901408,34.30555555555556,6.309859154929577,4.708333333333333,5.887323943661972,4.916666666666667,10.450704225352112,9.458333333333334,8.661971830985916,8.597222222222221,89.87323943661971,91.76388888888889,84.83098591549296,89.51388888888889,43.140845070422536,43.486111111111114,37.59154929577465,42.34722222222222,0.4800188058298072,0.47389132738005146,0.44313465050639217,0.4730799069045772,31.12676056338028,39.22222222222222,36.394366197183096,36.75,10.845070422535212,14.458333333333334,12.661971830985916,13.11111111111111,0.34841628959276016,0.3686260623229462,0.3479102167182663,0.35676492819349964,26.507042253521128,21.63888888888889,27.267605633802816,23.430555555555557,20.183098591549296,16.819444444444443,21.690140845070424,18.583333333333332,0.7614240170031881,0.7772785622593068,0.7954545454545454,0.7931238885595732,22.183098591549296,19.63888888888889,21.591549295774648,18.5,14.901408450704226,14.25,17.056338028169016,16.166666666666668,1690.039251739044,1538.7809297710135,71,52,19,0.7323943661971831,72,40,32,0.5555555555555556,Regular Season,0
202603250IND,Indiana Pacers,Los Angeles Lakers,2026,"Wed, Mar 25, 2026",739700,111.63888888888889,116.36111111111111,120.51388888888889,114.91666666666667,26.875,25.5,26.541666666666668,27.583333333333332,41.75,40.93055555555556,46.81944444444444,41.083333333333336,10.0,9.63888888888889,11.222222222222221,10.819444444444445,31.75,31.291666666666668,35.59722222222222,30.26388888888889,4.666666666666667,4.25,4.777777777777778,3.5555555555555554,7.319444444444445,8.291666666666666,7.930555555555555,8.75,89.01388888888889,84.125,89.95833333333333,87.88888888888889,40.388888888888886,41.986111111111114,44.19444444444444,42.486111111111114,0.453736932438758,0.49909195971603104,0.4912768256909063,0.4834070796460177,37.236111111111114,33.77777777777778,33.666666666666664,36.263888888888886,13.069444444444445,12.041666666666666,11.944444444444445,12.875,0.350988437150317,0.35649671052631576,0.3547854785478548,0.35503638452700115,23.01388888888889,26.583333333333332,26.125,21.40277777777778,17.791666666666668,20.34722222222222,20.180555555555557,17.069444444444443,0.7730838865419433,0.7654127481713688,0.772461456671983,0.7975340687865022,21.180555555555557,18.73611111111111,20.125,21.22222222222222,14.333333333333334,14.416666666666666,13.569444444444445,14.666666666666666,1264.5527557202188,1602.0030797040401,72,16,56,0.2222222222222222,72,46,26,0.6388888888888888,Regular Season,0
202603250PHI,Philadelphia 76ers,Chicago Bulls,2026,"Wed, Mar 25, 2026",739700,115.58333333333333,116.02816901408451,116.23611111111111,120.26760563380282,24.63888888888889,28.732394366197184,27.76388888888889,28.422535211267604,43.416666666666664,45.014084507042256,44.986111111111114,45.29577464788732,11.916666666666666,10.28169014084507,11.958333333333334,11.070422535211268,31.5,34.732394366197184,33.02777777777778,34.225352112676056,5.736111111111111,5.028169014084507,5.347222222222222,5.507042253521127,9.222222222222221,7.563380281690141,7.305555555555555,8.830985915492958,90.20833333333333,90.09859154929578,89.125,93.26760563380282,41.486111111111114,42.267605633802816,41.861111111111114,44.309859154929576,0.45989222478829866,0.4691261528841644,0.46968988623967584,0.4750830564784053,35.47222222222222,40.15492957746479,37.416666666666664,37.859154929577464,12.291666666666666,14.619718309859154,13.38888888888889,13.901408450704226,0.34651527016444794,0.36408277797264116,0.3578322197475872,0.3671875,25.055555555555557,21.633802816901408,24.27777777777778,22.887323943661972,20.319444444444443,16.87323943661972,19.125,17.746478873239436,0.8109756097560976,0.7799479166666666,0.7877574370709383,0.7753846153846153,20.375,18.816901408450704,20.22222222222222,18.422535211267604,13.86111111111111,15.211267605633802,15.680555555555555,12.76056338028169,1464.975928102137,1358.4270615190287,72,39,33,0.5416666666666666,71,29,42,0.4084507042253521,Regular Season,0
202603250BOS,Boston Celtics,Oklahoma City Thunder,2026,"Wed, Mar 25, 2026",739700,114.12676056338029,118.73611111111111,106.95774647887323,107.47222222222223,24.408450704225352,25.569444444444443,24.830985915492956,24.84722222222222,46.521126760563384,44.111111111111114,41.76056338028169,45.416666666666664,12.830985915492958,9.527777777777779,11.04225352112676,11.98611111111111,33.690140845070424,34.583333333333336,30.718309859154928,33.43055555555556,5.112676056338028,5.569444444444445,4.225352112676056,4.291666666666667,7.28169014084507,9.680555555555555,6.211267605633803,7.541666666666667,90.71830985915493,89.02777777777777,86.70422535211267,88.29166666666667,41.985915492957744,42.93055555555556,38.225352112676056,38.361111111111114,0.4628163328675671,0.48221528861154445,0.44087069525666017,0.4344816737454774,42.33802816901409,37.708333333333336,39.08450704225352,39.05555555555556,15.225352112676056,13.61111111111111,13.943661971830986,14.26388888888889,0.35961410512308717,0.36095764272559855,0.3567567567567568,0.36522048364153625,18.507042253521128,23.47222222222222,21.323943661971832,22.11111111111111,14.929577464788732,19.26388888888889,16.56338028169014,16.48611111111111,0.806697108066971,0.8207100591715977,0.7767503302509907,0.7456030150753769,19.12676056338028,19.02777777777778,18.35211267605634,20.875,12.267605633802816,12.597222222222221,12.605633802816902,16.916666666666668,1694.9060303380954,1819.1401533688363,71,47,24,0.6619718309859155,72,57,15,0.7916666666666666,Regular Season,0
202603250CLE,Cleveland Cavaliers,Miami Heat,2026,"Wed, Mar 25, 2026",739700,119.20833333333333,120.18055555555556,114.91666666666667,117.47222222222223,28.194444444444443,28.666666666666668,26.805555555555557,27.09722222222222,44.34722222222222,46.69444444444444,43.583333333333336,46.84722222222222,11.88888888888889,12.055555555555555,11.458333333333334,11.805555555555555,32.458333333333336,34.638888888888886,32.125,35.041666666666664,5.138888888888889,4.291666666666667,4.416666666666667,5.083333333333333,8.625,9.0,8.597222222222221,8.041666666666666,90.27777777777777,93.58333333333333,88.95833333333333,92.93055555555556,43.22222222222222,43.43055555555556,41.18055555555556,42.791666666666664,0.4787692307692308,0.4640842980112793,0.46291959406713507,0.4604692871020774,40.19444444444444,37.5,37.638888888888886,39.22222222222222,14.472222222222221,13.38888888888889,13.86111111111111,13.76388888888889,0.36005528680027643,0.35703703703703704,0.3682656826568266,0.35092067988668557,23.63888888888889,25.15277777777778,23.583333333333332,22.51388888888889,18.291666666666668,19.930555555555557,18.694444444444443,18.125,0.7737955346650999,0.7923799006073993,0.7926972909305064,0.8050586057988895,19.791666666666668,19.02777777777778,20.51388888888889,20.444444444444443,14.01388888888889,13.819444444444445,15.347222222222221,15.555555555555555,1676.1909841849601,1533.9948876115134,72,45,27,0.625,72,38,34,0.5277777777777778,Regular Season,0
202603250MEM,Memphis Grizzlies,San Antonio Spurs,2026,"Wed, Mar 25, 2026",739700,115.33802816901408,119.22222222222223,119.05633802816901,111.65277777777777,28.169014084507044,27.65277777777778,27.507042253521128,26.27777777777778,43.140845070422536,46.80555555555556,45.74647887323944,42.791666666666664,11.464788732394366,11.319444444444445,12.352112676056338,10.430555555555555,31.676056338028168,35.486111111111114,33.394366197183096,32.361111111111114,5.042253521126761,5.5,5.098591549295775,4.527777777777778,8.774647887323944,7.486111111111111,8.661971830985916,7.75,90.54929577464789,89.54166666666667,90.66197183098592,90.88888888888889,41.54929577464789,43.02777777777778,43.267605633802816,40.958333333333336,0.4588582983356665,0.4805335815107802,0.47724095075345657,0.45064180929095354,38.76056338028169,37.916666666666664,38.943661971830984,36.69444444444444,13.732394366197184,13.61111111111111,14.126760563380282,13.01388888888889,0.3542877906976744,0.358974358974359,0.362748643761302,0.3546555639666919,23.323943661971832,24.90277777777778,23.3943661971831,21.11111111111111,18.507042253521128,19.555555555555557,18.3943661971831,16.72222222222222,0.7934782608695652,0.7852760736196319,0.786273329319687,0.7921052631578948,20.239436619718308,19.11111111111111,20.056338028169016,20.36111111111111,15.154929577464788,13.541666666666666,15.52112676056338,13.11111111111111,1371.0787083708153,1752.7952835935787,71,24,47,0.3380281690140845,72,54,18,0.75,Regular Season,0
202603250UTA,Utah Jazz,Washington Wizards,2026,"Wed, Mar 25, 2026",739700,117.44444444444444,112.50704225352112,125.06944444444444,124.11267605633803,29.305555555555557,25.014084507042252,30.555555555555557,28.971830985915492,43.736111111111114,42.225352112676056,45.06944444444444,48.140845070422536,11.944444444444445,11.154929577464788,11.791666666666666,13.507042253521126,31.791666666666668,31.070422535211268,33.27777777777778,34.63380281690141,3.736111111111111,5.788732394366197,5.916666666666667,5.338028169014085,8.680555555555555,7.802816901408451,9.23611111111111,9.845070422535212,90.26388888888889,90.07042253521126,90.44444444444444,92.38028169014085,41.94444444444444,41.49295774647887,44.361111111111114,44.521126760563384,0.46468687490383137,0.4606724003127443,0.4904791154791155,0.48193322152767193,37.333333333333336,36.605633802816904,41.263888888888886,37.267605633802816,12.944444444444445,13.126760563380282,15.347222222222221,13.619718309859154,0.34672619047619047,0.3585994613312813,0.3719286435543588,0.3654572940287226,25.805555555555557,21.35211267605634,27.09722222222222,26.87323943661972,20.61111111111111,16.3943661971831,21.0,21.450704225352112,0.798708288482239,0.7678100263852242,0.7749871860584315,0.7982180293501048,21.583333333333332,21.3943661971831,20.680555555555557,17.746478873239436,15.680555555555555,15.732394366197184,14.48611111111111,13.661971830985916,1261.5720282832028,1178.798641363446,72,21,51,0.2916666666666667,71,16,55,0.22535211267605634,Regular Season,0
202603250MIN,Minnesota Timberwolves,Houston Rockets,2026,"Wed, Mar 25, 2026",739700,118.38888888888889,114.15492957746478,114.52777777777777,110.2394366197183,26.180555555555557,24.929577464788732,25.944444444444443,24.676056338028168,44.59722222222222,47.901408450704224,43.166666666666664,39.54929577464789,11.152777777777779,15.0,11.583333333333334,11.352112676056338,33.44444444444444,32.901408450704224,31.583333333333332,28.197183098591548,5.652777777777778,5.71830985915493,3.8194444444444446,4.577464788732394,8.722222222222221,8.704225352112676,8.458333333333334,9.225352112676056,88.11111111111111,89.40845070422536,89.80555555555556,87.80281690140845,42.65277777777778,42.61971830985915,41.27777777777778,40.49295774647887,0.48407944514501894,0.47668557025834907,0.4596350139189607,0.4611806223933269,36.986111111111114,30.95774647887324,34.90277777777778,35.29577464788732,13.76388888888889,11.225352112676056,12.444444444444445,12.492957746478874,0.37213668794592564,0.36260236578707916,0.3565459610027855,0.353950518754988,25.708333333333332,23.35211267605634,25.11111111111111,22.281690140845072,19.319444444444443,17.690140845070424,19.52777777777778,16.760563380281692,0.7514856834143706,0.7575392038600723,0.7776548672566371,0.7522123893805309,21.194444444444443,18.52112676056338,20.680555555555557,19.971830985915492,14.88888888888889,15.732394366197184,14.833333333333334,13.492957746478874,1606.277870024712,1564.0625809809242,72,44,28,0.6111111111111112,71,43,28,0.6056338028169014,Regular Season,0
202603250DEN,Denver Nuggets,Dallas Mavericks,2026,"Wed, Mar 25, 2026",739700,120.86301369863014,113.75,116.4931506849315,118.98611111111111,28.54794520547945,25.27777777777778,27.315068493150687,28.305555555555557,43.42465753424658,44.666666666666664,42.794520547945204,46.5,9.58904109589041,10.333333333333334,11.232876712328768,12.152777777777779,33.83561643835616,34.333333333333336,31.561643835616437,34.34722222222222,3.8904109589041096,5.208333333333333,4.780821917808219,5.291666666666667,6.835616438356165,7.444444444444445,7.931506849315069,9.083333333333334,86.98630136986301,89.34722222222223,90.83561643835617,94.20833333333333,42.97260273972603,42.0,42.534246575342465,44.77777777777778,0.49401574803149606,0.470076169749728,0.46825516513346405,0.4753059118384196,35.28767123287671,31.375,38.67123287671233,36.77777777777778,13.849315068493151,10.819444444444445,13.479452054794521,12.722222222222221,0.3924689440993789,0.34484285081894644,0.3485653560042508,0.3459214501510574,26.164383561643834,25.333333333333332,23.301369863013697,21.76388888888889,21.068493150684933,18.930555555555557,17.945205479452056,16.708333333333332,0.8052356020942408,0.7472587719298246,0.770135214579659,0.7677089980855137,19.10958904109589,18.166666666666668,21.575342465753426,20.97222222222222,12.986301369863014,14.958333333333334,11.89041095890411,13.26388888888889,1627.1861744099324,1330.2496515369744,73,45,28,0.6164383561643836,72,23,49,0.3194444444444444,Regular Season,0
202603250GSW,Golden State Warriors,Brooklyn Nets,2026,"Wed, Mar 25, 2026",739700,115.05555555555556,106.27777777777777,114.875,115.75,29.083333333333332,25.25,26.84722222222222,27.36111111111111,42.625,39.875,44.77777777777778,43.236111111111114,11.541666666666666,10.666666666666666,11.805555555555555,10.319444444444445,31.083333333333332,29.208333333333332,32.97222222222222,32.916666666666664,4.347222222222222,4.347222222222222,4.166666666666667,5.25,9.916666666666666,7.75,8.805555555555555,9.333333333333334,89.58333333333333,84.58333333333333,88.58333333333333,85.15277777777777,41.166666666666664,37.458333333333336,42.208333333333336,42.06944444444444,0.4595348837209302,0.44285714285714284,0.4764816556914393,0.49404664818137334,45.013888888888886,38.791666666666664,35.72222222222222,32.75,16.01388888888889,13.277777777777779,12.625,12.458333333333334,0.35575439679111387,0.3422842821339062,0.3534214618973561,0.38040712468193383,20.833333333333332,23.22222222222222,22.13888888888889,24.541666666666668,16.708333333333332,18.083333333333332,17.833333333333332,19.15277777777778,0.802,0.7787081339712919,0.8055207026348808,0.7804187889077533,19.791666666666668,21.055555555555557,18.38888888888889,19.51388888888889,15.722222222222221,15.944444444444445,16.11111111111111,14.23611111111111,1482.0702572879195,1239.618810434128,72,34,38,0.4722222222222222,72,17,55,0.2361111111111111,Regular Season,0
